year;driver_name;circuit_name;team_name;status;lat;lng;alt;grid;positionOrder;points;laps;time;rank;fastestLapTime;fastestLapSpeed;diffPos;wins
2015;Fernando Alonso;Bahrain Grand Prix;McLaren;+1 Lap;26.0325;50.5106;7;14.0;11.0;0.0;56;\N;13;1:38.992;196.815;3.0;0
2015;Fernando Alonso;Belgian Grand Prix;McLaren;+1 Lap;50.4372;5.97139;401;20.0;13.0;0.0;42;\N;5;1:53.692;221.778;7.0;0
2015;Fernando Alonso;Brazilian Grand Prix;McLaren;+1 Lap;-23.7036;-46.6997;785;20.0;15.0;0.0;70;\N;15;1:16.519;202.726;5.0;0
2015;Fernando Alonso;British Grand Prix;McLaren;+1 Lap;52.0786;-1.01694;153;17.0;10.0;1.0;51;\N;12;1:38.883;214.471;7.0;0
2015;Fernando Alonso;Canadian Grand Prix;McLaren;Engine;45.5;-73.5228;13;13.0;20.0;0.0;44;\N;18;1:19.580;197.280;-7.0;0
2015;Fernando Alonso;Chinese Grand Prix;McLaren;+1 Lap;31.3389;121.22;5;18.0;12.0;0.0;55;\N;13;1:43.728;189.183;6.0;0
2015;Fernando Alonso;Hungarian Grand Prix;McLaren;Finished;47.5789;19.2486;264;15.0;5.0;10.0;69;+49.079;10;1:27.311;180.637;10.0;0
2015;Fernando Alonso;Italian Grand Prix;McLaren;+6 Laps;45.6156;9.28111;162;16.0;18.0;0.0;47;\N;15;1:29.285;233.575;-2.0;0
2015;Fernando Alonso;Japanese Grand Prix;McLaren;+1 Lap;34.8431;136.541;45;12.0;11.0;0.0;52;\N;16;1:39.614;209.862;1.0;0
2015;Fernando Alonso;Malaysian Grand Prix;McLaren;ERS;2.76083;101.738;18;18.0;18.0;0.0;21;\N;17;1:48.460;183.983;0.0;0
2015;Fernando Alonso;Mexican Grand Prix;McLaren;Retired;19.4042;-99.0907;2227;18.0;20.0;0.0;1;\N;0;\N;\N;-2.0;0
2015;Fernando Alonso;Monaco Grand Prix;McLaren;Gearbox;43.7347;7.42056;7;13.0;19.0;0.0;41;\N;16;1:20.459;149.308;-6.0;0
2015;Fernando Alonso;Russian Grand Prix;McLaren;Finished;43.4057;39.9578;2;19.0;11.0;0.0;53;+1:31.210;12;1:42.639;205.115;8.0;0
2015;Fernando Alonso;Singapore Grand Prix;McLaren;Gearbox;1.2914;103.864;18;12.0;17.0;0.0;33;\N;16;1:53.325;160.900;-5.0;0
2015;Fernando Alonso;Spanish Grand Prix;McLaren;Brakes;41.57;2.26111;109;13.0;20.0;0.0;26;\N;18;1:33.387;179.446;-7.0;0
2015;Fernando Alonso;United States Grand Prix;McLaren;Finished;30.1328;-97.6411;161;9.0;11.0;0.0;56;+54.816;11;1:44.323;190.243;-2.0;0
2015;Jenson Button;Abu Dhabi Grand Prix;McLaren;+1 Lap;24.4672;54.6031;3;12.0;12.0;0.0;54;\N;17;1:47.509;185.978;0.0;0
2015;Jenson Button;Australian Grand Prix;McLaren;+2 Laps;-37.8497;144.968;10;16.0;11.0;0.0;56;\N;12;1:33.338;204.534;5.0;0
2015;Jenson Button;Austrian Grand Prix;McLaren;Retired;47.2197;14.7647;678;20.0;17.0;0.0;8;\N;17;1:52.208;138.792;3.0;0
2015;Jenson Button;Bahrain Grand Prix;McLaren;ERS;26.0325;50.5106;7;20.0;20.0;0.0;0;\N;0;\N;\N;0.0;0
2015;Jenson Button;Belgian Grand Prix;McLaren;+1 Lap;50.4372;5.97139;401;19.0;14.0;0.0;42;\N;15;1:55.533;218.244;5.0;0
2015;Jenson Button;Brazilian Grand Prix;McLaren;+1 Lap;-23.7036;-46.6997;785;16.0;14.0;0.0;70;\N;12;1:16.321;203.252;2.0;0
2015;Jenson Button;British Grand Prix;McLaren;Collision;52.0786;-1.01694;153;18.0;19.0;0.0;0;\N;0;\N;\N;-1.0;0
2015;Jenson Button;Canadian Grand Prix;McLaren;Retired;45.5;-73.5228;13;20.0;19.0;0.0;54;\N;13;1:18.856;199.092;1.0;0
2015;Jenson Button;Chinese Grand Prix;McLaren;+1 Lap;31.3389;121.22;5;17.0;14.0;0.0;55;\N;16;1:44.991;186.907;3.0;0
2015;Jenson Button;Hungarian Grand Prix;McLaren;Finished;47.5789;19.2486;264;16.0;9.0;2.0;69;+1:07.028;17;1:28.535;178.139;7.0;0
2015;Jenson Button;Italian Grand Prix;McLaren;+1 Lap;45.6156;9.28111;162;15.0;14.0;0.0;52;\N;16;1:29.766;232.324;1.0;0
2015;Jenson Button;Japanese Grand Prix;McLaren;+1 Lap;34.8431;136.541;45;14.0;16.0;0.0;52;\N;18;1:40.121;208.799;-2.0;0
2015;Jenson Button;Malaysian Grand Prix;McLaren;Turbo;2.76083;101.738;18;17.0;17.0;0.0;41;\N;16;1:46.056;188.153;0.0;0
2015;Jenson Button;Mexican Grand Prix;McLaren;Finished;19.4042;-99.0907;2227;20.0;14.0;0.0;71;+49.214;15;1:23.006;186.666;6.0;0
2015;Jenson Button;Monaco Grand Prix;McLaren;Finished;43.7347;7.42056;7;10.0;8.0;4.0;78;+16.063;9;1:19.490;151.128;2.0;0
2015;Jenson Button;Russian Grand Prix;McLaren;Finished;43.4057;39.9578;2;13.0;9.0;2.0;53;+1:19.467;13;1:43.068;204.261;4.0;0
2015;Jenson Button;Singapore Grand Prix;McLaren;Gearbox;1.2914;103.864;18;15.0;16.0;0.0;52;\N;9;1:51.167;164.023;-1.0;0
2015;Jenson Button;Spanish Grand Prix;McLaren;+1 Lap;41.57;2.26111;109;14.0;16.0;0.0;65;\N;10;1:31.162;183.826;-2.0;0
2015;Jenson Button;United States Grand Prix;McLaren;Finished;30.1328;-97.6411;161;11.0;6.0;8.0;56;+28.058;8;1:43.026;192.638;5.0;0
2015;Kevin Magnussen;Australian Grand Prix;McLaren;Withdrew;-37.8497;144.968;10;17.0;17.0;0.0;0;\N;0;\N;\N;0.0;0
2015;Kimi Räikkönen;Abu Dhabi Grand Prix;Ferrari;Finished;24.4672;54.6031;3;3.0;3.0;15.0;55;+19.430;4;1:44.942;190.528;0.0;0
2015;Kimi Räikkönen;Australian Grand Prix;Ferrari;Wheel;-37.8497;144.968;10;5.0;12.0;0.0;40;\N;3;1:31.426;208.811;-7.0;0
2015;Kimi Räikkönen;Austrian Grand Prix;Ferrari;Collision;47.2197;14.7647;678;14.0;19.0;0.0;0;\N;0;\N;\N;-5.0;0
2015;Kimi Räikkönen;Bahrain Grand Prix;Ferrari;Finished;26.0325;50.5106;7;4.0;2.0;18.0;57;+3.380;1;1:36.311;202.294;2.0;0
2015;Kimi Räikkönen;Belgian Grand Prix;Ferrari;Finished;50.4372;5.97139;401;16.0;7.0;6.0;43;+55.703;9;1:54.517;220.180;9.0;0
2015;Kimi Räikkönen;Brazilian Grand Prix;Ferrari;Finished;-23.7036;-46.6997;785;4.0;4.0;12.0;71;+47.543;4;1:15.416;205.691;0.0;0
2015;Kimi Räikkönen;British Grand Prix;Ferrari;+1 Lap;52.0786;-1.01694;153;5.0;8.0;4.0;51;\N;4;1:37.493;217.529;-3.0;0
2015;Kimi Räikkönen;Canadian Grand Prix;Ferrari;Finished;45.5;-73.5228;13;3.0;4.0;12.0;70;+45.625;1;1:16.987;203.925;-1.0;0
2015;Kimi Räikkönen;Chinese Grand Prix;Ferrari;Finished;31.3389;121.22;5;6.0;4.0;12.0;56;+3.835;6;1:43.026;190.472;2.0;0
2015;Kimi Räikkönen;Hungarian Grand Prix;Ferrari;Power Unit;47.5789;19.2486;264;5.0;18.0;0.0;55;\N;7;1:26.954;181.378;-13.0;0
2015;Kimi Räikkönen;Italian Grand Prix;Ferrari;Finished;45.6156;9.28111;162;2.0;5.0;10.0;53;+1:08.860;7;1:27.584;238.111;-3.0;0
2015;Kimi Räikkönen;Japanese Grand Prix;Ferrari;Finished;34.8431;136.541;45;6.0;4.0;12.0;53;+33.768;4;1:38.035;213.242;2.0;0
2015;Kimi Räikkönen;Malaysian Grand Prix;Ferrari;Finished;2.76083;101.738;18;11.0;4.0;12.0;56;+53.822;7;1:44.124;191.644;7.0;0
2015;Kimi Räikkönen;Mexican Grand Prix;Ferrari;Collision;19.4042;-99.0907;2227;19.0;19.0;0.0;21;\N;17;1:24.054;184.338;0.0;0
2015;Kimi Räikkönen;Monaco Grand Prix;Ferrari;Finished;43.7347;7.42056;7;6.0;6.0;8.0;78;+14.345;10;1:19.651;150.822;0.0;0
2015;Kimi Räikkönen;Russian Grand Prix;Ferrari;Finished;43.4057;39.9578;2;5.0;8.0;4.0;53;+1:12.358;2;1:40.294;209.910;-3.0;0
2015;Kimi Räikkönen;Singapore Grand Prix;Ferrari;Finished;1.2914;103.864;18;3.0;3.0;15.0;61;+17.154;5;1:50.341;165.251;0.0;0
2015;Kimi Räikkönen;Spanish Grand Prix;Ferrari;Finished;41.57;2.26111;109;7.0;5.0;10.0;66;+1:00.002;3;1:29.931;186.342;2.0;0
2015;Kimi Räikkönen;United States Grand Prix;Ferrari;Brake duct;30.1328;-97.6411;161;18.0;16.0;0.0;25;\N;14;1:46.186;186.905;2.0;0
2015;Lewis Hamilton;Abu Dhabi Grand Prix;Mercedes;Finished;24.4672;54.6031;3;2.0;2.0;18.0;55;+8.271;1;1:44.517;191.302;0.0;0
2015;Lewis Hamilton;Australian Grand Prix;Mercedes;Finished;-37.8497;144.968;10;1.0;1.0;25.0;58;1:31:54.067;1;1:30.945;209.915;0.0;1
2015;Lewis Hamilton;Austrian Grand Prix;Mercedes;Finished;47.2197;14.7647;678;1.0;2.0;18.0;71;+8.800;2;1:11.475;217.888;-1.0;0
2015;Lewis Hamilton;Bahrain Grand Prix;Mercedes;Finished;26.0325;50.5106;7;1.0;1.0;25.0;57;1:35:05.809;5;1:37.857;199.098;0.0;1
2015;Lewis Hamilton;Belgian Grand Prix;Mercedes;Finished;50.4372;5.97139;401;1.0;1.0;25.0;43;1:23:40.387;2;1:52.504;224.120;0.0;1
2015;Lewis Hamilton;Brazilian Grand Prix;Mercedes;Finished;-23.7036;-46.6997;785;2.0;2.0;18.0;71;+7.756;1;1:14.832;207.296;0.0;0
2015;Lewis Hamilton;British Grand Prix;Mercedes;Finished;52.0786;-1.01694;153;1.0;1.0;25.0;52;1:31:27.729;1;1:37.093;218.425;0.0;1
2015;Lewis Hamilton;Canadian Grand Prix;Mercedes;Finished;45.5;-73.5228;13;1.0;1.0;25.0;70;1:31:53.145;3;1:17.472;202.648;0.0;1
2015;Lewis Hamilton;Chinese Grand Prix;Mercedes;Finished;31.3389;121.22;5;1.0;1.0;25.0;56;1:39:42.008;1;1:42.208;191.996;0.0;1
2015;Lewis Hamilton;Hungarian Grand Prix;Mercedes;Finished;47.5789;19.2486;264;1.0;6.0;8.0;69;+52.025;3;1:25.727;183.974;-5.0;0
2015;Lewis Hamilton;Italian Grand Prix;Mercedes;Finished;45.6156;9.28111;162;1.0;1.0;25.0;53;1:18:00.688;1;1:26.672;240.617;0.0;1
2015;Lewis Hamilton;Japanese Grand Prix;Mercedes;Finished;34.8431;136.541;45;2.0;1.0;25.0;53;1:28:06.508;1;1:36.145;217.434;1.0;1
2015;Lewis Hamilton;Malaysian Grand Prix;Mercedes;Finished;2.76083;101.738;18;1.0;2.0;18.0;56;+8.569;2;1:43.125;193.501;-1.0;0
2015;Lewis Hamilton;Mexican Grand Prix;Mercedes;Finished;19.4042;-99.0907;2227;2.0;2.0;18.0;71;+1.954;2;1:20.723;191.945;0.0;0
2015;Lewis Hamilton;Monaco Grand Prix;Mercedes;Finished;43.7347;7.42056;7;1.0;3.0;15.0;78;+6.053;3;1:18.676;152.692;-2.0;0
2015;Lewis Hamilton;Russian Grand Prix;Mercedes;Finished;43.4057;39.9578;2;2.0;1.0;25.0;53;1:37:11.024;3;1:40.573;209.328;1.0;1
2015;Lewis Hamilton;Singapore Grand Prix;Mercedes;Throttle;1.2914;103.864;18;5.0;18.0;0.0;32;\N;14;1:52.505;162.072;-13.0;0
2015;Lewis Hamilton;Spanish Grand Prix;Mercedes;Finished;41.57;2.26111;109;2.0;2.0;18.0;66;+17.551;1;1:28.270;189.849;0.0;0
2015;Lewis Hamilton;United States Grand Prix;Mercedes;Finished;30.1328;-97.6411;161;2.0;1.0;25.0;56;1:50:52.703;2;1:40.738;197.014;1.0;1
2015;Marcus Ericsson;Abu Dhabi Grand Prix;Sauber;+1 Lap;24.4672;54.6031;3;17.0;14.0;0.0;54;\N;12;1:46.517;187.710;3.0;0
2015;Marcus Ericsson;Australian Grand Prix;Sauber;+1 Lap;-37.8497;144.968;10;15.0;8.0;4.0;57;\N;5;1:31.560;208.505;7.0;0
2015;Marcus Ericsson;Austrian Grand Prix;Sauber;+2 Laps;47.2197;14.7647;678;11.0;13.0;0.0;69;\N;11;1:12.516;214.760;-2.0;0
2015;Marcus Ericsson;Bahrain Grand Prix;Sauber;+1 Lap;26.0325;50.5106;7;13.0;14.0;0.0;56;\N;9;1:38.422;197.955;-1.0;0
2015;Marcus Ericsson;Belgian Grand Prix;Sauber;Finished;50.4372;5.97139;401;13.0;10.0;1.0;43;+1:31.234;7;1:54.022;221.136;3.0;0
2015;Marcus Ericsson;Brazilian Grand Prix;Sauber;+2 Laps;-23.7036;-46.6997;785;12.0;16.0;0.0;69;\N;7;1:15.789;204.678;-4.0;0
2015;Marcus Ericsson;British Grand Prix;Sauber;+1 Lap;52.0786;-1.01694;153;15.0;11.0;0.0;51;\N;8;1:38.131;216.115;4.0;0
2015;Marcus Ericsson;Canadian Grand Prix;Sauber;+1 Lap;45.5;-73.5228;13;12.0;14.0;0.0;69;\N;15;1:18.890;199.006;-2.0;0
2015;Marcus Ericsson;Chinese Grand Prix;Sauber;+1 Lap;31.3389;121.22;5;10.0;10.0;1.0;55;\N;15;1:44.204;188.319;0.0;0
2015;Marcus Ericsson;Hungarian Grand Prix;Sauber;Finished;47.5789;19.2486;264;17.0;10.0;1.0;69;+1:09.130;12;1:28.004;179.214;7.0;0
2015;Marcus Ericsson;Italian Grand Prix;Sauber;+1 Lap;45.6156;9.28111;162;12.0;9.0;2.0;52;\N;12;1:28.516;235.604;3.0;0
2015;Marcus Ericsson;Japanese Grand Prix;Sauber;+1 Lap;34.8431;136.541;45;15.0;14.0;0.0;52;\N;15;1:39.343;210.434;1.0;0
2015;Marcus Ericsson;Malaysian Grand Prix;Sauber;Spun off;2.76083;101.738;18;9.0;19.0;0.0;3;\N;18;1:48.760;183.475;-10.0;0
2015;Marcus Ericsson;Mexican Grand Prix;Sauber;Finished;19.4042;-99.0907;2227;14.0;12.0;0.0;71;+40.180;11;1:22.716;187.320;2.0;0
2015;Marcus Ericsson;Monaco Grand Prix;Sauber;Finished;43.7347;7.42056;7;17.0;13.0;0.0;78;+31.159;8;1:19.285;151.519;4.0;0
2015;Marcus Ericsson;Russian Grand Prix;Sauber;Collision;43.4057;39.9578;2;17.0;20.0;0.0;0;\N;0;\N;\N;-3.0;0
2015;Marcus Ericsson;Singapore Grand Prix;Sauber;Finished;1.2914;103.864;18;17.0;11.0;0.0;61;+1:37.507;11;1:51.594;163.395;6.0;0
2015;Marcus Ericsson;Spanish Grand Prix;Sauber;+1 Lap;41.57;2.26111;109;16.0;14.0;0.0;65;\N;16;1:32.222;181.713;2.0;0
2015;Marcus Ericsson;United States Grand Prix;Sauber;Retired;30.1328;-97.6411;161;14.0;15.0;0.0;25;\N;15;1:47.381;184.825;-1.0;0
2015;Max Verstappen;Abu Dhabi Grand Prix;Toro Rosso;+1 Lap;24.4672;54.6031;3;11.0;16.0;0.0;54;\N;6;1:45.746;189.079;-5.0;0
2015;Max Verstappen;Australian Grand Prix;Toro Rosso;Engine;-37.8497;144.968;10;11.0;13.0;0.0;32;\N;13;1:34.295;202.458;-2.0;0
2015;Max Verstappen;Austrian Grand Prix;Toro Rosso;+1 Lap;47.2197;14.7647;678;7.0;8.0;4.0;70;\N;9;1:12.349;215.256;-1.0;0
2015;Max Verstappen;Bahrain Grand Prix;Toro Rosso;Electrical;26.0325;50.5106;7;15.0;18.0;0.0;34;\N;16;1:39.607;195.600;-3.0;0
2015;Max Verstappen;Belgian Grand Prix;Toro Rosso;Finished;50.4372;5.97139;401;18.0;8.0;4.0;43;+56.076;4;1:53.276;222.592;10.0;0
2015;Max Verstappen;Brazilian Grand Prix;Toro Rosso;+1 Lap;-23.7036;-46.6997;785;9.0;9.0;2.0;70;\N;9;1:15.972;204.185;0.0;0
2015;Max Verstappen;British Grand Prix;Toro Rosso;Spun off;52.0786;-1.01694;153;13.0;16.0;0.0;3;\N;16;2:20.776;150.647;-3.0;0
2015;Max Verstappen;Canadian Grand Prix;Toro Rosso;+1 Lap;45.5;-73.5228;13;19.0;15.0;0.0;69;\N;11;1:18.616;199.699;4.0;0
2015;Max Verstappen;Chinese Grand Prix;Toro Rosso;Transmission;31.3389;121.22;5;13.0;17.0;0.0;52;\N;14;1:43.880;188.906;-4.0;0
2015;Max Verstappen;Hungarian Grand Prix;Toro Rosso;Finished;47.5789;19.2486;264;9.0;4.0;12.0;69;+44.251;11;1:27.650;179.938;5.0;0
2015;Max Verstappen;Italian Grand Prix;Toro Rosso;+1 Lap;45.6156;9.28111;162;20.0;12.0;0.0;52;\N;4;1:27.390;238.640;8.0;0
2015;Max Verstappen;Japanese Grand Prix;Toro Rosso;Finished;34.8431;136.541;45;17.0;9.0;2.0;53;+1:35.315;7;1:38.237;212.803;8.0;0
2015;Max Verstappen;Malaysian Grand Prix;Toro Rosso;Finished;2.76083;101.738;18;6.0;7.0;6.0;56;+1:37.762;9;1:44.579;190.810;-1.0;0
2015;Max Verstappen;Mexican Grand Prix;Toro Rosso;Finished;19.4042;-99.0907;2227;8.0;9.0;2.0;71;+35.229;10;1:22.603;187.576;-1.0;0
2015;Max Verstappen;Monaco Grand Prix;Toro Rosso;Accident;43.7347;7.42056;7;9.0;18.0;0.0;62;\N;5;1:18.873;152.310;-9.0;0
2015;Max Verstappen;Russian Grand Prix;Toro Rosso;Finished;43.4057;39.9578;2;9.0;10.0;1.0;53;+1:28.424;15;1:43.265;203.871;-1.0;0
2015;Max Verstappen;Singapore Grand Prix;Toro Rosso;Finished;1.2914;103.864;18;8.0;8.0;4.0;61;+51.450;4;1:50.298;165.315;0.0;0
2015;Max Verstappen;Spanish Grand Prix;Toro Rosso;+1 Lap;41.57;2.26111;109;6.0;11.0;0.0;65;\N;12;1:31.896;182.358;-5.0;0
2015;Max Verstappen;United States Grand Prix;Toro Rosso;Finished;30.1328;-97.6411;161;8.0;4.0;12.0;56;+22.359;9;1:43.172;192.366;4.0;0
2015;Nico Hülkenberg;Abu Dhabi Grand Prix;Force India;Finished;24.4672;54.6031;3;7.0;7.0;6.0;55;+1:33.618;16;1:47.064;186.751;0.0;0
2015;Nico Hülkenberg;Australian Grand Prix;Force India;+1 Lap;-37.8497;144.968;10;13.0;7.0;6.0;57;\N;8;1:31.970;207.576;6.0;0
2015;Nico Hülkenberg;Austrian Grand Prix;Force India;Finished;47.2197;14.7647;678;5.0;6.0;8.0;71;+1:04.075;12;1:12.541;214.686;-1.0;0
2015;Nico Hülkenberg;Bahrain Grand Prix;Force India;+1 Lap;26.0325;50.5106;7;8.0;13.0;0.0;56;\N;10;1:38.653;197.492;-5.0;0
2015;Nico Hülkenberg;Belgian Grand Prix;Force India;Power loss;50.4372;5.97139;401;11.0;20.0;0.0;0;\N;0;\N;\N;-9.0;0
2015;Nico Hülkenberg;Brazilian Grand Prix;Force India;+1 Lap;-23.7036;-46.6997;785;5.0;6.0;8.0;70;\N;16;1:16.774;202.052;-1.0;0
2015;Nico Hülkenberg;British Grand Prix;Force India;Finished;52.0786;-1.01694;153;9.0;7.0;6.0;52;+1:18.744;9;1:38.296;215.752;2.0;0
2015;Nico Hülkenberg;Canadian Grand Prix;Force India;+1 Lap;45.5;-73.5228;13;7.0;8.0;4.0;69;\N;9;1:18.238;200.664;-1.0;0
2015;Nico Hülkenberg;Chinese Grand Prix;Force India;Gearbox;31.3389;121.22;5;16.0;20.0;0.0;9;\N;18;1:45.844;185.401;-4.0;0
2015;Nico Hülkenberg;Hungarian Grand Prix;Force India;Front wing;47.5789;19.2486;264;11.0;20.0;0.0;41;\N;13;1:28.074;179.072;-9.0;0
2015;Nico Hülkenberg;Italian Grand Prix;Force India;+1 Lap;45.6156;9.28111;162;9.0;7.0;6.0;52;\N;14;1:28.913;234.552;2.0;0
2015;Nico Hülkenberg;Japanese Grand Prix;Force India;Finished;34.8431;136.541;45;13.0;6.0;8.0;53;+55.559;9;1:38.331;212.600;7.0;0
2015;Nico Hülkenberg;Malaysian Grand Prix;Force India;+1 Lap;2.76083;101.738;18;13.0;14.0;0.0;55;\N;11;1:44.822;190.368;-1.0;0
2015;Nico Hülkenberg;Mexican Grand Prix;Force India;Finished;19.4042;-99.0907;2227;10.0;7.0;6.0;71;+25.860;9;1:22.391;188.059;3.0;0
2015;Nico Hülkenberg;Monaco Grand Prix;Force India;Finished;43.7347;7.42056;7;11.0;11.0;0.0;78;+26.232;14;1:19.921;150.313;0.0;0
2015;Nico Hülkenberg;Russian Grand Prix;Force India;Collision;43.4057;39.9578;2;6.0;19.0;0.0;0;\N;0;\N;\N;-13.0;0
2015;Nico Hülkenberg;Singapore Grand Prix;Force India;Collision;1.2914;103.864;18;11.0;20.0;0.0;12;\N;18;1:53.868;160.132;-9.0;0
2015;Nico Hülkenberg;Spanish Grand Prix;Force India;+1 Lap;41.57;2.26111;109;17.0;15.0;0.0;65;\N;7;1:30.888;184.380;2.0;0
2015;Nico Hülkenberg;United States Grand Prix;Force India;Accident;30.1328;-97.6411;161;6.0;14.0;0.0;35;\N;13;1:45.095;188.846;-8.0;0
2015;Nico Rosberg;Abu Dhabi Grand Prix;Mercedes;Finished;24.4672;54.6031;3;1.0;1.0;25.0;55;1:38:30.175;5;1:45.356;189.779;0.0;1
2015;Nico Rosberg;Australian Grand Prix;Mercedes;Finished;-37.8497;144.968;10;2.0;2.0;18.0;58;+1.360;2;1:31.092;209.577;0.0;0
2015;Nico Rosberg;Austrian Grand Prix;Mercedes;Finished;47.2197;14.7647;678;2.0;1.0;25.0;71;1:30:16.930;1;1:11.235;218.622;1.0;1
2015;Nico Rosberg;Bahrain Grand Prix;Mercedes;Finished;26.0325;50.5106;7;3.0;3.0;15.0;57;+6.033;3;1:37.326;200.184;0.0;0
2015;Nico Rosberg;Belgian Grand Prix;Mercedes;Finished;50.4372;5.97139;401;2.0;2.0;18.0;43;+2.058;1;1:52.416;224.295;0.0;0
2015;Nico Rosberg;Brazilian Grand Prix;Mercedes;Finished;-23.7036;-46.6997;785;1.0;1.0;25.0;71;1:31:09.090;2;1:14.957;206.950;0.0;1
2015;Nico Rosberg;British Grand Prix;Mercedes;Finished;52.0786;-1.01694;153;2.0;2.0;18.0;52;+10.956;2;1:37.403;217.730;0.0;0
2015;Nico Rosberg;Canadian Grand Prix;Mercedes;Finished;45.5;-73.5228;13;2.0;2.0;18.0;70;+2.285;5;1:17.637;202.218;0.0;0
2015;Nico Rosberg;Chinese Grand Prix;Mercedes;Finished;31.3389;121.22;5;2.0;2.0;18.0;56;+0.714;2;1:42.565;191.328;0.0;0
2015;Nico Rosberg;Hungarian Grand Prix;Mercedes;Finished;47.5789;19.2486;264;2.0;8.0;4.0;69;+58.876;2;1:25.149;185.223;-6.0;0
2015;Nico Rosberg;Italian Grand Prix;Mercedes;+3 Laps;45.6156;9.28111;162;4.0;17.0;0.0;50;\N;2;1:27.067;239.525;-13.0;0
2015;Nico Rosberg;Japanese Grand Prix;Mercedes;Finished;34.8431;136.541;45;1.0;2.0;18.0;53;+18.964;2;1:37.147;215.191;-1.0;0
2015;Nico Rosberg;Malaysian Grand Prix;Mercedes;Finished;2.76083;101.738;18;3.0;3.0;15.0;56;+12.310;1;1:42.062;195.516;0.0;0
2015;Nico Rosberg;Mexican Grand Prix;Mercedes;Finished;19.4042;-99.0907;2227;1.0;1.0;25.0;71;1:42:35.038;1;1:20.521;192.426;0.0;1
2015;Nico Rosberg;Monaco Grand Prix;Mercedes;Finished;43.7347;7.42056;7;2.0;1.0;25.0;78;1:49:18.420;2;1:18.599;152.841;1.0;1
2015;Nico Rosberg;Russian Grand Prix;Mercedes;Throttle;43.4057;39.9578;2;1.0;18.0;0.0;7;\N;14;1:43.133;204.132;-17.0;0
2015;Nico Rosberg;Singapore Grand Prix;Mercedes;Finished;1.2914;103.864;18;6.0;4.0;12.0;61;+24.720;7;1:50.934;164.368;2.0;0
2015;Nico Rosberg;Spanish Grand Prix;Mercedes;Finished;41.57;2.26111;109;1.0;1.0;25.0;66;1:41:12.555;2;1:29.109;188.061;0.0;1
2015;Nico Rosberg;United States Grand Prix;Mercedes;Finished;30.1328;-97.6411;161;1.0;2.0;18.0;56;+2.850;1;1:40.666;197.154;-1.0;0
2015;Pastor Maldonado;Abu Dhabi Grand Prix;Lotus F1;Collision;24.4672;54.6031;3;13.0;20.0;0.0;0;\N;0;\N;\N;-7.0;0
2015;Pastor Maldonado;Australian Grand Prix;Lotus F1;Accident;-37.8497;144.968;10;9.0;15.0;0.0;0;\N;0;\N;\N;-6.0;0
2015;Pastor Maldonado;Austrian Grand Prix;Lotus F1;+1 Lap;47.2197;14.7647;678;10.0;7.0;6.0;70;\N;6;1:11.785;216.947;3.0;0
2015;Pastor Maldonado;Bahrain Grand Prix;Lotus F1;+1 Lap;26.0325;50.5106;7;16.0;15.0;0.0;56;\N;4;1:37.665;199.490;1.0;0
2015;Pastor Maldonado;Belgian Grand Prix;Lotus F1;Engine;50.4372;5.97139;401;7.0;19.0;0.0;2;\N;0;\N;\N;-12.0;0
2015;Pastor Maldonado;Brazilian Grand Prix;Lotus F1;+1 Lap;-23.7036;-46.6997;785;15.0;10.0;1.0;70;\N;13;1:16.354;203.164;5.0;0
2015;Pastor Maldonado;British Grand Prix;Lotus F1;Collision;52.0786;-1.01694;153;14.0;18.0;0.0;0;\N;0;\N;\N;-4.0;0
2015;Pastor Maldonado;Canadian Grand Prix;Lotus F1;Finished;45.5;-73.5228;13;6.0;7.0;6.0;70;+1:06.664;10;1:18.385;200.288;-1.0;0
2015;Pastor Maldonado;Chinese Grand Prix;Lotus F1;Brakes;31.3389;121.22;5;11.0;18.0;0.0;49;\N;11;1:43.686;189.259;-7.0;0
2015;Pastor Maldonado;Hungarian Grand Prix;Lotus F1;Finished;47.5789;19.2486;264;14.0;14.0;0.0;69;+1:25.142;9;1:27.130;181.012;0.0;0
2015;Pastor Maldonado;Italian Grand Prix;Lotus F1;Collision damage;45.6156;9.28111;162;10.0;20.0;0.0;1;\N;0;\N;\N;-10.0;0
2015;Pastor Maldonado;Japanese Grand Prix;Lotus F1;Finished;34.8431;136.541;45;11.0;8.0;4.0;53;+1:13.575;5;1:38.136;213.022;3.0;0
2015;Pastor Maldonado;Malaysian Grand Prix;Lotus F1;Retired;2.76083;101.738;18;12.0;16.0;0.0;47;\N;12;1:45.070;189.919;-4.0;0
2015;Pastor Maldonado;Mexican Grand Prix;Lotus F1;Finished;19.4042;-99.0907;2227;13.0;11.0;0.0;71;+38.538;14;1:22.963;186.762;2.0;0
2015;Pastor Maldonado;Monaco Grand Prix;Lotus F1;Brakes;43.7347;7.42056;7;8.0;20.0;0.0;5;\N;19;1:22.271;146.019;-12.0;0
2015;Pastor Maldonado;Russian Grand Prix;Lotus F1;Finished;43.4057;39.9578;2;14.0;7.0;6.0;53;+1:01.088;7;1:41.507;207.402;7.0;0
2015;Pastor Maldonado;Singapore Grand Prix;Lotus F1;Finished;1.2914;103.864;18;18.0;12.0;0.0;61;+1:37.718;3;1:50.175;165.500;6.0;0
2015;Pastor Maldonado;Spanish Grand Prix;Lotus F1;Accident;41.57;2.26111;109;12.0;19.0;0.0;45;\N;17;1:32.912;180.364;-7.0;0
